Filename,Atelectasis,Consolidation,Infiltration,Pneumothorax,Edema,Emphysema,Fibrosis,Effusion,Pneumonia,Pleural_Thickening,Cardiomegaly,Nodule,Mass,Hernia,Lung Lesion,Fracture,Lung Opacity,Enlarged Cardiomediastinum
554.jpg,0.04943355545401573,0.5058629512786865,0.14392966032028198,0.005997017491608858,0.544908881187439,0.5042997598648071,0.00998151209205389,0.08509834110736847,0.02648007683455944,0.0003469642251729965,0.1095600575208664,0.05365899205207825,0.05928673967719078,7.716665277257562e-05,0.004067989066243172,0.533108115196228,0.3430973291397095,0.008927600458264351
555.jpg,0.06484205275774002,0.5132888555526733,0.15441882610321045,0.008394327014684677,0.5659270286560059,0.5047667622566223,0.012915792874991894,0.11251188814640045,0.03583286330103874,0.00048200550372712314,0.1360962837934494,0.07022592425346375,0.06778301298618317,0.00011868687579408288,0.004966567736119032,0.5356667041778564,0.4317123293876648,0.01121471356600523
556.jpg,0.07617906481027603,0.5149432420730591,0.15799134969711304,0.009099021553993225,0.581429660320282,0.5060999393463135,0.015508448705077171,0.13954892754554749,0.03783389553427696,0.0005462731351144612,0.16803567111492157,0.0692320242524147,0.0754239559173584,0.00016456413140986115,0.005748757626861334,0.5378190875053406,0.45788946747779846,0.012739484198391438
557.jpg,0.07238557934761047,0.5122641921043396,0.1720477193593979,0.006063628476113081,0.5916099548339844,0.5064587593078613,0.013642455451190472,0.1393333077430725,0.03836505860090256,0.00043327832827344537,0.16959331929683685,0.056991882622241974,0.07210684567689896,0.00013447119272314012,0.005163669120520353,0.5378035306930542,0.4661385118961334,0.014227284118533134
558.jpg,0.07730777561664581,0.5133801698684692,0.16811183094978333,0.00914196390658617,0.5882313847541809,0.506313681602478,0.01634138822555542,0.1408199965953827,0.04245497286319733,0.0005976160755380988,0.1773073375225067,0.06586538255214691,0.07402215152978897,0.0001526650448795408,0.005344996694475412,0.5397732853889465,0.4772285223007202,0.01628975197672844
559.jpg,0.08693237602710724,0.5157885551452637,0.16657042503356934,0.00901405792683363,0.5870320796966553,0.5056084394454956,0.014707263559103012,0.15586696565151215,0.052037760615348816,0.0005645330529659986,0.1776164323091507,0.07388582080602646,0.07133352011442184,0.00015008365153335035,0.005463577341288328,0.5382490754127502,0.5092413425445557,0.016995469108223915
56.jpg,0.1382019966840744,0.3169756233692169,0.28100505471229553,0.01667373813688755,0.5405538082122803,0.5048277378082275,0.016840025782585144,0.09314322471618652,0.285348117351532,0.0028354087844491005,0.1535826474428177,0.07823547720909119,0.05544127896428108,0.0010857651941478252,0.013974270783364773,0.5232870578765869,0.5244521498680115,0.058591678738594055
560.jpg,0.1026584580540657,0.5259768962860107,0.15242111682891846,0.013921464793384075,0.6227770447731018,0.5077953934669495,0.0209824088960886,0.21848683059215546,0.04640893265604973,0.000774606189224869,0.22619357705116272,0.07919781655073166,0.08008967339992523,0.00027073893579654396,0.006335641723126173,0.5426343679428101,0.5258565545082092,0.01875467225909233
561.jpg,0.12011322379112244,0.5331747531890869,0.14954788982868195,0.017375396564602852,0.637269139289856,0.5089938044548035,0.02461584471166134,0.27620527148246765,0.04948762059211731,0.0008762652869336307,0.2675110697746277,0.0959472805261612,0.09999080002307892,0.00033265253296121955,0.008363748900592327,0.546764612197876,0.5396495461463928,0.02280435338616371
562.jpg,0.1160028800368309,0.5360187888145447,0.13132445514202118,0.021225780248641968,0.6349437236785889,0.5085283517837524,0.021506719291210175,0.27409806847572327,0.03976541757583618,0.0008286900701932609,0.25504016876220703,0.12782412767410278,0.10752002149820328,0.00037516740849241614,0.009727162308990955,0.5545892715454102,0.5293592214584351,0.021004904061555862
563.jpg,0.0793394148349762,0.5215262174606323,0.12808839976787567,0.01324321236461401,0.5981287956237793,0.5060054659843445,0.014532768167555332,0.1657097488641739,0.03360747918486595,0.0005487815360538661,0.18702322244644165,0.10881266742944717,0.08751261234283447,0.0001738473802106455,0.007015441078692675,0.5500112771987915,0.5020303726196289,0.015861133113503456
57.jpg,0.13935430347919464,0.2778301239013672,0.2635568678379059,0.019671587273478508,0.540888786315918,0.504404604434967,0.016486527398228645,0.0949639081954956,0.22715607285499573,0.00282697519287467,0.18303321301937103,0.07555874437093735,0.056824468076229095,0.0011359297204762697,0.014148443005979061,0.524134635925293,0.5055786967277527,0.06406018882989883
58.jpg,0.16572266817092896,0.3492996096611023,0.2510153353214264,0.02371654473245144,0.5506259202957153,0.5051785707473755,0.016972333192825317,0.1197943165898323,0.2806527018547058,0.003290431806817651,0.1902836412191391,0.07870113104581833,0.05917694792151451,0.0012301899259909987,0.014682718552649021,0.5302506685256958,0.5302760004997253,0.07200785726308823
59.jpg,0.15486878156661987,0.3370426297187805,0.24570301175117493,0.02158699929714203,0.5439656972885132,0.5050338506698608,0.015387255698442459,0.11069551110267639,0.2844022214412689,0.0028758898843079805,0.1611972451210022,0.08446546643972397,0.06165245920419693,0.0009359554969705641,0.013998950831592083,0.5314616560935974,0.5247666835784912,0.06447860598564148
6.jpg,0.30105921626091003,0.26030421257019043,0.27750298380851746,0.024094223976135254,0.5320528745651245,0.50152987241745,0.014178832061588764,0.10990768671035767,0.5595834851264954,0.006993443705141544,0.07445323467254639,0.07128317654132843,0.03850816190242767,0.004961756058037281,0.020612653344869614,0.3356524407863617,0.6180464029312134,0.062097858637571335
60.jpg,0.1617533415555954,0.36386042833328247,0.23106801509857178,0.024072036147117615,0.5376448035240173,0.5058338642120361,0.018207697197794914,0.11682984232902527,0.29879990220069885,0.0033347427379339933,0.20147567987442017,0.13749584555625916,0.08743201196193695,0.0010608979500830173,0.020582538098096848,0.540735125541687,0.5215823650360107,0.06140110269188881
61.jpg,0.12060609459877014,0.2597390115261078,0.223453551530838,0.017773635685443878,0.5246908664703369,0.5054895281791687,0.011035466566681862,0.08370015770196915,0.21454569697380066,0.0022332530934363604,0.17729564011096954,0.1257166564464569,0.08265425264835358,0.0007127541466616094,0.01789136230945587,0.5426299571990967,0.4849778115749359,0.06081392243504524
62.jpg,0.12908096611499786,0.26479798555374146,0.21004028618335724,0.01869427226483822,0.52882319688797,0.5054376721382141,0.010299806483089924,0.09065650403499603,0.223161980509758,0.002440106589347124,0.1826423704624176,0.10075528174638748,0.07852788269519806,0.0008936042431741953,0.017090672627091408,0.5439141392707825,0.5036594867706299,0.07008227705955505
63.jpg,0.1661209911108017,0.3227107524871826,0.22667638957500458,0.018766339868307114,0.5350418090820312,0.5066472291946411,0.012691355310380459,0.11294633895158768,0.30510443449020386,0.0028327119071036577,0.2118276059627533,0.1100824847817421,0.08613750338554382,0.0010390357347205281,0.021575244143605232,0.5446494221687317,0.5291426181793213,0.08216864615678787
64.jpg,0.16573239862918854,0.310825914144516,0.21517080068588257,0.019905084744095802,0.5398851633071899,0.5069185495376587,0.013586822897195816,0.11404862254858017,0.2853063642978668,0.003111399244517088,0.2262614667415619,0.11382661759853363,0.08486863225698471,0.0012482588645070791,0.023090876638889313,0.5466877222061157,0.522520124912262,0.0781269446015358
65.jpg,0.18566372990608215,0.3637387454509735,0.22480057179927826,0.02036677673459053,0.5389726161956787,0.5081444978713989,0.014797122217714787,0.12732231616973877,0.33020055294036865,0.0033195754513144493,0.2385847419500351,0.12370163202285767,0.08909158408641815,0.0013599925441667438,0.025384072214365005,0.5460737347602844,0.5399051904678345,0.0731116235256195
66.jpg,0.1600862592458725,0.3158537447452545,0.21056406199932098,0.017301106825470924,0.5272871255874634,0.5080456733703613,0.011539184488356113,0.10450723022222519,0.34100472927093506,0.0024238713085651398,0.21652363240718842,0.12970198690891266,0.09081006050109863,0.0010547819547355175,0.027052540332078934,0.5458521842956543,0.5349173545837402,0.06317257881164551
67.jpg,0.1897982656955719,0.3826505243778229,0.20229777693748474,0.019832342863082886,0.5337637662887573,0.5093100666999817,0.014842674136161804,0.13162483274936676,0.4617639482021332,0.003113797400146723,0.24683336913585663,0.16461309790611267,0.10308593511581421,0.0014134582597762346,0.033531103283166885,0.5448524355888367,0.5619049072265625,0.06329547613859177
68.jpg,0.15480029582977295,0.28303271532058716,0.18500784039497375,0.015235141851007938,0.5216171145439148,0.509136438369751,0.010842455551028252,0.0973859503865242,0.38588884472846985,0.00242160027846694,0.20382675528526306,0.13426658511161804,0.08714111149311066,0.0012599136680364609,0.027793657034635544,0.5420850515365601,0.5419200658798218,0.05328504368662834
69.jpg,0.17819008231163025,0.3026973605155945,0.15593303740024567,0.01492477860301733,0.5257143974304199,0.5096990466117859,0.01051158457994461,0.11117665469646454,0.439401239156723,0.0025089546106755733,0.2138763964176178,0.14158865809440613,0.09484262764453888,0.0016699170228093863,0.03229263797402382,0.5410431623458862,0.5603558421134949,0.05044267326593399
7.jpg,0.31084421277046204,0.2675478458404541,0.2653191387653351,0.023121677339076996,0.534252405166626,0.5016424655914307,0.013790281489491463,0.1151442900300026,0.5627869367599487,0.007144641596823931,0.07781195640563965,0.07126463949680328,0.03900117054581642,0.0053151631727814674,0.02108120173215866,0.34360426664352417,0.627853274345398,0.0632544606924057
70.jpg,0.15103214979171753,0.247817263007164,0.14537975192070007,0.013605726882815361,0.5172407031059265,0.508918821811676,0.008278452791273594,0.09011538326740265,0.40599238872528076,0.0021376130171120167,0.18469345569610596,0.14656813442707062,0.09972327947616577,0.0012513838009908795,0.03216138109564781,0.538537859916687,0.5469602942466736,0.04675845429301262
71.jpg,0.15102221071720123,0.21757926046848297,0.1336531788110733,0.014079801738262177,0.5123010277748108,0.5094721913337708,0.008090740069746971,0.09164495021104813,0.4037931263446808,0.0021701764781028032,0.20472197234630585,0.18957291543483734,0.11522392183542252,0.0011309341061860323,0.04211887717247009,0.5399115085601807,0.5367510318756104,0.04806969687342644
72.jpg,0.16251039505004883,0.21274422109127045,0.12457531690597534,0.014629730954766273,0.5148898363113403,0.5085623264312744,0.007719375193119049,0.10557239502668381,0.4066341817378998,0.0021831304766237736,0.22422188520431519,0.16154201328754425,0.1017710492014885,0.0010906505631282926,0.03511528670787811,0.5374281406402588,0.5388062596321106,0.04634014889597893
73.jpg,0.1374405324459076,0.17931479215621948,0.11053241044282913,0.01434896606951952,0.5090744495391846,0.5089248418807983,0.006605096161365509,0.09408285468816757,0.3732689619064331,0.0021678560879081488,0.19568908214569092,0.16575779020786285,0.10486532002687454,0.001120737404562533,0.03510134667158127,0.5380425453186035,0.5252711176872253,0.04252072796225548
74.jpg,0.13432109355926514,0.17421770095825195,0.11234123259782791,0.014038464054465294,0.50776207447052,0.509107232093811,0.00623419089242816,0.08732127398252487,0.36112165451049805,0.0020657472778111696,0.19864700734615326,0.13862890005111694,0.0985826700925827,0.0010722412262111902,0.031617697328329086,0.5342048406600952,0.5250033140182495,0.04138874262571335
75.jpg,0.143880695104599,0.17571280896663666,0.10859005898237228,0.014436320401728153,0.5095551013946533,0.5086764097213745,0.0068289171904325485,0.09196467697620392,0.40056708455085754,0.002605000976473093,0.20067495107650757,0.11796722561120987,0.08563011884689331,0.001277479575946927,0.028709229081869125,0.5260523557662964,0.5307424664497375,0.040600843727588654
76.jpg,0.16781117022037506,0.18925537168979645,0.11406251788139343,0.016650134697556496,0.5118252038955688,0.5099002122879028,0.008133158087730408,0.10683545470237732,0.48057690262794495,0.0034169096034020185,0.22923435270786285,0.1462400257587433,0.0971577912569046,0.001716594910249114,0.03653011471033096,0.5284848213195801,0.5435112118721008,0.052690595388412476
77.jpg,0.13521893322467804,0.16729652881622314,0.11597568541765213,0.011870631948113441,0.5126227140426636,0.5107113122940063,0.006513983942568302,0.08234693855047226,0.38081225752830505,0.0021590902470052242,0.20796267688274384,0.10174202173948288,0.07100922614336014,0.0013265032321214676,0.0281451977789402,0.5324934720993042,0.5271166563034058,0.04535393789410591
78.jpg,0.1537380814552307,0.1945440173149109,0.11045372486114502,0.013940909877419472,0.5123038291931152,0.5121928453445435,0.00630231061950326,0.10356026887893677,0.480108380317688,0.002357236109673977,0.21462325751781464,0.11938287317752838,0.09352634102106094,0.0014640778535977006,0.03577161952853203,0.5400623083114624,0.554706335067749,0.05997332185506821
79.jpg,0.1485801637172699,0.18459966778755188,0.10773871839046478,0.015124284662306309,0.5108586549758911,0.5117150545120239,0.006285092793405056,0.1053243950009346,0.4860178232192993,0.0025332372169941664,0.20481592416763306,0.12762324512004852,0.10140877217054367,0.0015320578822866082,0.04033515974879265,0.5353139638900757,0.5481408834457397,0.05625811219215393
8.jpg,0.31057271361351013,0.2652202248573303,0.2611238360404968,0.024129575118422508,0.5342926979064941,0.5016535520553589,0.013681414537131786,0.11587651818990707,0.5617502927780151,0.0071707782335579395,0.08013392984867096,0.0693306028842926,0.040533825755119324,0.0053035602904856205,0.021961664780974388,0.34862276911735535,0.6266374588012695,0.06633352488279343
80.jpg,0.14384175837039948,0.19917747378349304,0.11844797432422638,0.0149633027613163,0.5108176469802856,0.5083332657814026,0.006155954673886299,0.09586188197135925,0.501227080821991,0.0024429725017398596,0.17496824264526367,0.14187124371528625,0.10451213270425797,0.001265241182409227,0.0419737733900547,0.5297197103500366,0.5545659065246582,0.05115246772766113
81.jpg,0.10795047134160995,0.1477181613445282,0.12211953848600388,0.009594528004527092,0.5084595680236816,0.5073182582855225,0.005103116389364004,0.0661517083644867,0.3549809455871582,0.0016772091621533036,0.16831086575984955,0.09648286551237106,0.073573999106884,0.0008578627021051943,0.027851527556777,0.5266563296318054,0.5158418416976929,0.040419768542051315
82.jpg,0.10519919544458389,0.15143337845802307,0.1421620100736618,0.010508515872061253,0.5098928213119507,0.505666971206665,0.005951571278274059,0.06350968778133392,0.3452979028224945,0.0016949352575466037,0.15940026938915253,0.09037178009748459,0.06546392291784286,0.0007592706824652851,0.024131158366799355,0.5223255753517151,0.5140640735626221,0.041669514030218124
83.jpg,0.12590399384498596,0.16108299791812897,0.1486286073923111,0.012023862451314926,0.5116437077522278,0.5071107149124146,0.007589382119476795,0.07622246444225311,0.36212265491485596,0.0019701658748090267,0.1904442012310028,0.09757871180772781,0.06997787207365036,0.001006355625577271,0.02822788991034031,0.5225094556808472,0.5167945623397827,0.04400186240673065
